idFlow, distance, modulation, demandInSlots
92492, 0, 5,4
92506, 0, 5,11
92511, 0, 5,11
92518, 0, 5,11
92522, 0, 5,2
92526, 0, 5,2
92532, 0, 5,4
92534, 0, 5,4
92535, 0, 5,2
92536, 0, 5,4
92539, 0, 5,3
92542, 0, 5,11
92543, 0, 5,3
92544, 0, 5,2
92562, 0, 5,11
92563, 0, 5,3
92572, 0, 5,11
92583, 0, 5,15
92585, 0, 5,4
92589, 0, 5,11
92592, 0, 5,11
92593, 0, 5,2
92595, 0, 5,15
92597, 0, 5,2
92605, 0, 5,8
92615, 0, 5,11
92617, 0, 5,15
92618, 0, 5,2
92621, 0, 5,4
92629, 0, 5,2
92634, 0, 5,15
92635, 0, 5,15
92637, 0, 5,4
92641, 0, 5,15
92643, 0, 5,2
92646, 0, 5,2
92653, 0, 5,2
92656, 0, 5,8
92659, 0, 5,3
92669, 0, 5,8
92670, 0, 5,2
92673, 0, 5,11
92677, 0, 5,2
92678, 0, 5,3
92680, 0, 5,2
92681, 0, 5,11
92683, 0, 5,2
92685, 0, 5,15
92688, 0, 5,2
92689, 0, 5,11
92691, 0, 5,4
92692, 0, 5,2
92694, 0, 5,2
92695, 0, 5,8
92699, 0, 5,3
92700, 0, 5,4
92704, 0, 5,4
92719, 0, 5,11
92728, 0, 5,8
92732, 0, 5,3
92738, 0, 5,4
92750, 0, 5,15
92764, 0, 5,15
92773, 0, 5,2
92780, 0, 5,4
92784, 0, 5,4
92786, 0, 5,15
92798, 0, 5,2
92802, 0, 5,2
92806, 0, 5,2
92810, 0, 5,2
92813, 0, 5,2
92819, 0, 5,2
92823, 0, 5,3
92825, 0, 5,8
92826, 0, 5,3
92827, 0, 5,11
92829, 0, 5,4
92835, 0, 5,8
92836, 0, 5,4
92837, 0, 5,8
92838, 0, 5,15
92839, 0, 5,2
92843, 0, 5,2
92846, 0, 5,2
92850, 0, 5,2
92852, 0, 5,8
92856, 0, 5,8
92861, 0, 5,8
92872, 0, 5,8
92880, 0, 5,2
92889, 0, 5,15
92899, 0, 5,11
92904, 0, 5,11
92909, 0, 5,8
92916, 0, 5,8
92919, 0, 5,2
92926, 0, 5,3
92928, 0, 5,3
92932, 0, 5,11
92936, 0, 5,15
92944, 0, 5,11
92947, 0, 5,2
92955, 0, 5,8
92957, 0, 5,15
92959, 0, 5,2
92960, 0, 5,2
92973, 0, 5,4
92985, 0, 5,4
92986, 0, 5,3
92994, 0, 5,11
93002, 0, 5,3
93004, 0, 5,11
93009, 0, 5,3
93010, 0, 5,15
93012, 0, 5,3
93013, 0, 5,3
93018, 0, 5,3
93019, 0, 5,8
93028, 0, 5,3
93034, 0, 5,3
93035, 0, 5,11
93050, 0, 5,3
93053, 0, 5,4
93054, 0, 5,8
93057, 0, 5,4
93063, 0, 5,11
93064, 0, 5,8
93066, 0, 5,2
93072, 0, 5,11
93073, 0, 5,2
93078, 0, 5,2
93085, 0, 5,2
93091, 0, 5,4
93096, 0, 5,2
93098, 0, 5,15
93099, 0, 5,4
93104, 0, 5,2
93106, 0, 5,8
93111, 0, 5,11
93112, 0, 5,2
93118, 0, 5,8
93124, 0, 5,3
93135, 0, 5,2
93137, 0, 5,2
93140, 0, 5,3
93142, 0, 5,11
93146, 0, 5,2
93147, 0, 5,15
93148, 0, 5,3
93149, 0, 5,8
93152, 0, 5,3
93153, 0, 5,2
93154, 0, 5,11
93156, 0, 5,2
93166, 0, 5,4
93167, 0, 5,3
93168, 0, 5,2
93169, 0, 5,11
93181, 0, 5,3
93185, 0, 5,8
93186, 0, 5,15
93187, 0, 5,11
93189, 0, 5,3
93191, 0, 5,2
93195, 0, 5,15
93207, 0, 5,2
93210, 0, 5,3
93211, 0, 5,11
93213, 0, 5,2
93218, 0, 5,11
93219, 0, 5,15
93220, 0, 5,4
93221, 0, 5,8
93222, 0, 5,2
93226, 0, 5,4
93227, 0, 5,4
93230, 0, 5,8
93237, 0, 5,8
93243, 0, 5,3
93248, 0, 5,8
93249, 0, 5,8
93254, 0, 5,15
93255, 0, 5,8
93256, 0, 5,4
93258, 0, 5,11
93264, 0, 5,4
93268, 0, 5,11
93269, 0, 5,2
93275, 0, 5,3
93276, 0, 5,4
93277, 0, 5,11
93278, 0, 5,3
93280, 0, 5,2
93287, 0, 5,8
93289, 0, 5,8
93290, 0, 5,4
93291, 0, 5,3
93292, 0, 5,4
93298, 0, 5,11
93316, 0, 5,15
93318, 0, 5,11
93320, 0, 5,15
93321, 0, 5,11
93323, 0, 5,15
93338, 0, 5,2
93345, 0, 5,3
93349, 0, 5,4
93350, 0, 5,8
93352, 0, 5,11
93355, 0, 5,15
93373, 0, 5,15
93374, 0, 5,3
93376, 0, 5,2
93378, 0, 5,2
93382, 0, 5,8
93387, 0, 5,15
93398, 0, 5,15
93399, 0, 5,2
93403, 0, 5,3
93416, 0, 5,2
93417, 0, 5,4
93419, 0, 5,3
93421, 0, 5,8
93427, 0, 5,2
93440, 0, 5,11
93445, 0, 5,4
93446, 0, 5,8
93451, 0, 5,2
93457, 0, 5,11
93458, 0, 5,2
93462, 0, 5,2
93466, 0, 5,4
93468, 0, 5,3
93469, 0, 5,2
93476, 0, 5,4
93478, 0, 5,15
93479, 0, 5,15
93480, 0, 5,2
93494, 0, 5,2
93500, 0, 5,2
93514, 0, 5,11
93523, 0, 5,3
93524, 0, 5,3
93525, 0, 5,15
93539, 0, 5,3
93548, 0, 5,2
93553, 0, 5,2
93557, 0, 5,11
93562, 0, 5,11
93563, 0, 5,11
93564, 0, 5,11
93571, 0, 5,11
93581, 0, 5,2
93582, 0, 5,2
93587, 0, 5,2
93588, 0, 5,2
93589, 0, 5,2
93591, 0, 5,2
93597, 0, 5,3
93599, 0, 5,3
93600, 0, 5,15
93604, 0, 5,8
93614, 0, 5,3
93621, 0, 5,2
93623, 0, 5,3
93626, 0, 5,8
93627, 0, 5,2
93630, 0, 5,4
93634, 0, 5,3
93641, 0, 5,2
93660, 0, 5,2
93663, 0, 5,2
93664, 0, 5,8
93669, 0, 5,11
93682, 0, 5,11
93684, 0, 5,3
93686, 0, 5,8
93693, 0, 5,3
93722, 0, 5,15
93723, 0, 5,11
93724, 0, 5,2
93727, 0, 5,2
93729, 0, 5,4
93732, 0, 5,15
93735, 0, 5,15
93740, 0, 5,8
93742, 0, 5,4
93755, 0, 5,2
93760, 0, 5,4
93772, 0, 5,4
93775, 0, 5,11
93778, 0, 5,2
93780, 0, 5,3
93807, 0, 5,4
93823, 0, 5,2
93824, 0, 5,8
93825, 0, 5,8
93829, 0, 5,3
93831, 0, 5,15
93835, 0, 5,2
93837, 0, 5,2
93843, 0, 5,11
93845, 0, 5,11
93850, 0, 5,8
93854, 0, 5,15
93866, 0, 5,11
93874, 0, 5,2
93875, 0, 5,8
93878, 0, 5,2
93879, 0, 5,2
93880, 0, 5,11
93883, 0, 5,3
93885, 0, 5,11
93889, 0, 5,15
93898, 0, 5,2
93899, 0, 5,11
93906, 0, 5,3
93907, 0, 5,3
93913, 0, 5,2
93920, 0, 5,2
93921, 0, 5,2
93922, 0, 5,3
93929, 0, 5,11
93932, 0, 5,8
93936, 0, 5,2
93941, 0, 5,2
93944, 0, 5,11
93946, 0, 5,2
93947, 0, 5,3
93948, 0, 5,3
93959, 0, 5,15
93962, 0, 5,8
93973, 0, 5,2
93977, 0, 5,8
93978, 0, 5,8
93988, 0, 5,15
93993, 0, 5,4
93995, 0, 5,4
93997, 0, 5,15
93999, 0, 5,2
94004, 0, 5,11
94011, 0, 5,15
94028, 0, 5,3
94042, 0, 5,3
94044, 0, 5,11
94047, 0, 5,4
94052, 0, 5,4
94053, 0, 5,2
94057, 0, 5,2
94060, 0, 5,8
94061, 0, 5,2
94078, 0, 5,3
94083, 0, 5,4
94090, 0, 5,3
94096, 0, 5,4
94098, 0, 5,3
94108, 0, 5,4
94110, 0, 5,8
94112, 0, 5,11
94113, 0, 5,8
94115, 0, 5,15
94122, 0, 5,2
94125, 0, 5,4
94130, 0, 5,2
94140, 0, 5,11
94144, 0, 5,4
94145, 0, 5,3
94146, 0, 5,2
94151, 0, 5,2
94155, 0, 5,3
94174, 0, 5,2
94179, 0, 5,8
94182, 0, 5,11
94187, 0, 5,15
94193, 0, 5,2
94196, 0, 5,4
94197, 0, 5,8
94200, 0, 5,4
94201, 0, 5,8
94202, 0, 5,11
94203, 0, 5,15
94208, 0, 5,3
94216, 0, 5,3
94220, 0, 5,11
94226, 0, 5,2
94231, 0, 5,2
94244, 0, 5,3
94248, 0, 5,11
94253, 0, 5,4
94254, 0, 5,8
94264, 0, 5,11
94267, 0, 5,2
94270, 0, 5,2
94275, 0, 5,11
94280, 0, 5,2
94282, 0, 5,15
94286, 0, 5,3
94288, 0, 5,11
94290, 0, 5,11
94291, 0, 5,3
94292, 0, 5,2
94299, 0, 5,2
94309, 0, 5,8
94312, 0, 5,15
94315, 0, 5,4
94317, 0, 5,15
94321, 0, 5,11
94328, 0, 5,15
94333, 0, 5,15
94344, 0, 5,3
94345, 0, 5,11
94354, 0, 5,15
94360, 0, 5,2
94367, 0, 5,2
94375, 0, 5,3
94392, 0, 5,11
94394, 0, 5,3
94398, 0, 5,2
94399, 0, 5,2
94403, 0, 5,2
94414, 0, 5,2
94418, 0, 5,15
94421, 0, 5,4
94424, 0, 5,15
94438, 0, 5,3
94448, 0, 5,15
94455, 0, 5,11
94460, 0, 5,8
94462, 0, 5,4
94467, 0, 5,11
94479, 0, 5,3
94484, 0, 5,11
94486, 0, 5,4
94489, 0, 5,2
94500, 0, 5,2
94508, 0, 5,11
94512, 0, 5,8
94514, 0, 5,15
94520, 0, 5,15
94524, 0, 5,11
94526, 0, 5,11
94532, 0, 5,2
94538, 0, 5,11
94539, 0, 5,3
94540, 0, 5,2
94541, 0, 5,4
94546, 0, 5,4
94548, 0, 5,2
94552, 0, 5,2
94556, 0, 5,2
94558, 0, 5,3
94566, 0, 5,15
94569, 0, 5,4
94572, 0, 5,3
94574, 0, 5,11
94575, 0, 5,8
94581, 0, 5,3
94587, 0, 5,3
94594, 0, 5,2
94597, 0, 5,3
94598, 0, 5,8
94600, 0, 5,4
94608, 0, 5,2
94611, 0, 5,15
94612, 0, 5,2
94613, 0, 5,2
94616, 0, 5,3
94619, 0, 5,15
94630, 0, 5,2
94632, 0, 5,11
94642, 0, 5,3
94644, 0, 5,15
94650, 0, 5,11
94670, 0, 5,2
94674, 0, 5,3
94688, 0, 5,4
94692, 0, 5,8
94700, 0, 5,2
94704, 0, 5,4
94707, 0, 5,2
94708, 0, 5,3
94709, 0, 5,11
94724, 0, 5,8
94729, 0, 5,2
94730, 0, 5,11
94743, 0, 5,4
94751, 0, 5,11
94752, 0, 5,11
94762, 0, 5,11
94768, 0, 5,3
94769, 0, 5,2
94770, 0, 5,8
94774, 0, 5,2
94776, 0, 5,2
94777, 0, 5,11
94780, 0, 5,3
94790, 0, 5,3
94791, 0, 5,11
94796, 0, 5,4
94801, 0, 5,4
94802, 0, 5,15
94806, 0, 5,2
94809, 0, 5,2
94822, 0, 5,8
94826, 0, 5,4
94828, 0, 5,15
94831, 0, 5,4
94835, 0, 5,3
94837, 0, 5,2
94841, 0, 5,3
94851, 0, 5,15
94856, 0, 5,8
94859, 0, 5,11
94862, 0, 5,15
94863, 0, 5,4
94867, 0, 5,2
94869, 0, 5,4
94874, 0, 5,2
94879, 0, 5,8
94893, 0, 5,2
94897, 0, 5,15
94907, 0, 5,11
94908, 0, 5,8
94912, 0, 5,2
94919, 0, 5,2
94930, 0, 5,15
94932, 0, 5,4
94937, 0, 5,15
94944, 0, 5,2
94948, 0, 5,2
94952, 0, 5,2
94957, 0, 5,4
94959, 0, 5,2
94966, 0, 5,2
94967, 0, 5,15
94968, 0, 5,11
94970, 0, 5,2
94971, 0, 5,4
94974, 0, 5,3
94976, 0, 5,2
94978, 0, 5,2
94981, 0, 5,4
94987, 0, 5,3
94988, 0, 5,2
94995, 0, 5,2
94998, 0, 5,4
94999, 0, 5,3
95004, 0, 5,8
95008, 0, 5,15
95009, 0, 5,3
95022, 0, 5,3
95023, 0, 5,4
95028, 0, 5,4
95033, 0, 5,11
95036, 0, 5,8
95042, 0, 5,15
95045, 0, 5,15
95049, 0, 5,2
95052, 0, 5,2
95053, 0, 5,2
95065, 0, 5,3
95067, 0, 5,15
95069, 0, 5,2
95073, 0, 5,2
95077, 0, 5,11
95082, 0, 5,2
95088, 0, 5,8
95091, 0, 5,11
95097, 0, 5,11
95101, 0, 5,3
95113, 0, 5,4
95117, 0, 5,2
95120, 0, 5,2
95124, 0, 5,8
95126, 0, 5,2
95128, 0, 5,11
95129, 0, 5,11
95130, 0, 5,8
95134, 0, 5,15
95139, 0, 5,15
95143, 0, 5,15
95147, 0, 5,4
95154, 0, 5,2
95155, 0, 5,11
95157, 0, 5,4
95158, 0, 5,2
95159, 0, 5,11
95210, 0, 5,4
95216, 0, 5,2
95218, 0, 5,4
95223, 0, 5,8
95227, 0, 5,4
95230, 0, 5,2
95232, 0, 5,8
95233, 0, 5,8
95239, 0, 5,2
95242, 0, 5,3
95243, 0, 5,3
95247, 0, 5,11
95249, 0, 5,8
95254, 0, 5,2
95268, 0, 5,11
95273, 0, 5,8
95276, 0, 5,3
95277, 0, 5,4
95285, 0, 5,8
95289, 0, 5,11
95296, 0, 5,4
95304, 0, 5,3
95306, 0, 5,2
95307, 0, 5,11
95313, 0, 5,2
95319, 0, 5,3
95321, 0, 5,2
95322, 0, 5,8
95328, 0, 5,2
95333, 0, 5,2
95337, 0, 5,3
95339, 0, 5,2
95340, 0, 5,15
95341, 0, 5,3
95348, 0, 5,3
95362, 0, 5,3
95367, 0, 5,11
95368, 0, 5,15
95370, 0, 5,4
95384, 0, 5,11
95389, 0, 5,11
95391, 0, 5,8
95394, 0, 5,2
95397, 0, 5,15
95403, 0, 5,3
95410, 0, 5,3
95411, 0, 5,4
95414, 0, 5,11
95415, 0, 5,15
95417, 0, 5,11
95420, 0, 5,8
95421, 0, 5,2
95425, 0, 5,2
95426, 0, 5,2
95439, 0, 5,8
95442, 0, 5,2
95445, 0, 5,4
95450, 0, 5,8
95465, 0, 5,4
95466, 0, 5,11
95468, 0, 5,3
95472, 0, 5,8
95478, 0, 5,15
95479, 0, 5,15
95484, 0, 5,4
95486, 0, 5,3
95491, 0, 5,4
95496, 0, 5,8
95498, 0, 5,2
95501, 0, 5,2
95504, 0, 5,3
95521, 0, 5,2
95522, 0, 5,2
95524, 0, 5,2
95527, 0, 5,11
95528, 0, 5,11
95536, 0, 5,2
95543, 0, 5,8
95554, 0, 5,2
95559, 0, 5,2
95575, 0, 5,8
95578, 0, 5,2
95586, 0, 5,2
95587, 0, 5,2
95591, 0, 5,11
95592, 0, 5,3
95599, 0, 5,4
95600, 0, 5,2
95603, 0, 5,8
95604, 0, 5,8
95611, 0, 5,11
95621, 0, 5,4
95627, 0, 5,11
95631, 0, 5,2
95639, 0, 5,3
95644, 0, 5,3
95647, 0, 5,2
95653, 0, 5,8
95654, 0, 5,3
95655, 0, 5,4
95663, 0, 5,4
95664, 0, 5,15
95676, 0, 5,4
95679, 0, 5,8
95681, 0, 5,2
95692, 0, 5,2
95693, 0, 5,3
95697, 0, 5,8
95702, 0, 5,3
95705, 0, 5,4
95707, 0, 5,15
95712, 0, 5,8
95724, 0, 5,2
95730, 0, 5,11
95732, 0, 5,3
95735, 0, 5,15
95743, 0, 5,15
95757, 0, 5,3
95761, 0, 5,11
95773, 0, 5,3
95774, 0, 5,8
95790, 0, 5,2
95792, 0, 5,11
95799, 0, 5,8
95802, 0, 5,11
95808, 0, 5,15
95811, 0, 5,11
95812, 0, 5,8
95813, 0, 5,3
95818, 0, 5,2
95828, 0, 5,11
95829, 0, 5,4
95834, 0, 5,2
95839, 0, 5,15
95848, 0, 5,8
95851, 0, 5,4
95852, 0, 5,4
95857, 0, 5,2
95859, 0, 5,4
95861, 0, 5,15
95872, 0, 5,2
95875, 0, 5,15
95878, 0, 5,2
95886, 0, 5,4
95888, 0, 5,11
95891, 0, 5,2
95892, 0, 5,4
95895, 0, 5,2
95908, 0, 5,2
95925, 0, 5,2
95926, 0, 5,3
95932, 0, 5,11
95939, 0, 5,2
95942, 0, 5,11
95944, 0, 5,2
95955, 0, 5,8
95958, 0, 5,4
95960, 0, 5,2
95961, 0, 5,2
95964, 0, 5,11
95967, 0, 5,2
95987, 0, 5,11
96001, 0, 5,15
96004, 0, 5,11
96006, 0, 5,11
96010, 0, 5,11
96013, 0, 5,3
96025, 0, 5,11
96026, 0, 5,8
96027, 0, 5,4
96031, 0, 5,2
96032, 0, 5,4
96036, 0, 5,11
96038, 0, 5,2
96039, 0, 5,11
96048, 0, 5,3
96049, 0, 5,2
96052, 0, 5,15
96058, 0, 5,4
96059, 0, 5,3
96072, 0, 5,2
96076, 0, 5,2
96084, 0, 5,2
96086, 0, 5,8
96087, 0, 5,15
96092, 0, 5,2
96093, 0, 5,4
96096, 0, 5,2
96104, 0, 5,15
96109, 0, 5,3
96119, 0, 5,2
96120, 0, 5,15
96130, 0, 5,2
96134, 0, 5,2
96135, 0, 5,2
96139, 0, 5,2
96141, 0, 5,11
96148, 0, 5,2
96152, 0, 5,3
96160, 0, 5,3
96165, 0, 5,3
96168, 0, 5,4
96172, 0, 5,2
96174, 0, 5,15
96175, 0, 5,8
96179, 0, 5,8
96192, 0, 5,8
96195, 0, 5,2
96198, 0, 5,11
96199, 0, 5,2
96203, 0, 5,2
96207, 0, 5,2
96210, 0, 5,8
96214, 0, 5,8
96223, 0, 5,11
96224, 0, 5,11
96232, 0, 5,3
96233, 0, 5,2
96235, 0, 5,15
96238, 0, 5,2
96241, 0, 5,4
96245, 0, 5,3
96246, 0, 5,8
96248, 0, 5,4
96256, 0, 5,15
96257, 0, 5,11
96261, 0, 5,3
96262, 0, 5,15
96270, 0, 5,11
96272, 0, 5,2
96282, 0, 5,2
96294, 0, 5,8
96299, 0, 5,15
96300, 0, 5,11
96301, 0, 5,11
96304, 0, 5,11
96309, 0, 5,11
96314, 0, 5,2
96315, 0, 5,3
96319, 0, 5,3
96320, 0, 5,2
96325, 0, 5,2
96330, 0, 5,11
96331, 0, 5,2
96332, 0, 5,2
96337, 0, 5,15
96346, 0, 5,4
96351, 0, 5,8
96352, 0, 5,15
96353, 0, 5,3
96365, 0, 5,2
96370, 0, 5,2
96378, 0, 5,3
96386, 0, 5,11
96387, 0, 5,8
96388, 0, 5,11
96395, 0, 5,2
96404, 0, 5,8
96410, 0, 5,4
96412, 0, 5,2
96416, 0, 5,8
96418, 0, 5,2
96419, 0, 5,2
96426, 0, 5,15
96440, 0, 5,3
96441, 0, 5,4
96443, 0, 5,11
96449, 0, 5,11
96460, 0, 5,4
96465, 0, 5,8
96468, 0, 5,8
96477, 0, 5,2
96485, 0, 5,2
96491, 0, 5,8
96493, 0, 5,15
96496, 0, 5,4
96499, 0, 5,2
96505, 0, 5,4
96506, 0, 5,2
96508, 0, 5,3
96522, 0, 5,11
96526, 0, 5,2
96530, 0, 5,4
96539, 0, 5,2
96540, 0, 5,2
96544, 0, 5,3
96546, 0, 5,11
96553, 0, 5,11
96558, 0, 5,11
96560, 0, 5,2
96562, 0, 5,15
96563, 0, 5,8
96570, 0, 5,4
96571, 0, 5,3
96574, 0, 5,4
96599, 0, 5,8
96602, 0, 5,15
96604, 0, 5,15
96617, 0, 5,4
96619, 0, 5,2
96620, 0, 5,15
96622, 0, 5,15
96634, 0, 5,4
96647, 0, 5,2
96649, 0, 5,8
96652, 0, 5,15
96656, 0, 5,8
96664, 0, 5,11
96667, 0, 5,4
96668, 0, 5,8
96678, 0, 5,11
96680, 0, 5,2
96681, 0, 5,11
96682, 0, 5,11
96691, 0, 5,3
96694, 0, 5,4
96698, 0, 5,2
96700, 0, 5,2
96701, 0, 5,8
96703, 0, 5,2
96707, 0, 5,8
96713, 0, 5,3
96715, 0, 5,2
96718, 0, 5,4
96726, 0, 5,8
96730, 0, 5,2
96741, 0, 5,11
96747, 0, 5,3
96761, 0, 5,15
96767, 0, 5,4
96768, 0, 5,3
96786, 0, 5,3
96801, 0, 5,3
96803, 0, 5,2
96804, 0, 5,15
96806, 0, 5,3
96809, 0, 5,4
96810, 0, 5,3
96812, 0, 5,4
96816, 0, 5,2
96818, 0, 5,3
96821, 0, 5,11
96824, 0, 5,2
96828, 0, 5,4
96835, 0, 5,2
96845, 0, 5,3
96846, 0, 5,2
96851, 0, 5,11
96857, 0, 5,15
96858, 0, 5,3
96863, 0, 5,15
96866, 0, 5,2
96867, 0, 5,4
96868, 0, 5,15
96871, 0, 5,4
96872, 0, 5,8
96889, 0, 5,11
96891, 0, 5,3
96900, 0, 5,3
96908, 0, 5,2
96912, 0, 5,15
96916, 0, 5,11
96923, 0, 5,4
96924, 0, 5,11
96927, 0, 5,3
96941, 0, 5,4
96947, 0, 5,8
96948, 0, 5,15
96958, 0, 5,11
96959, 0, 5,4
96960, 0, 5,2
96970, 0, 5,15
96973, 0, 5,15
96979, 0, 5,2
96985, 0, 5,11
96991, 0, 5,3
96993, 0, 5,8
96995, 0, 5,3
96998, 0, 5,4
97003, 0, 5,2
97008, 0, 5,2
97026, 0, 5,3
97027, 0, 5,15
97030, 0, 5,3
97031, 0, 5,11
97033, 0, 5,2
97043, 0, 5,11
97045, 0, 5,2
97046, 0, 5,15
97053, 0, 5,15
97057, 0, 5,2
97058, 0, 5,2
97061, 0, 5,4
97062, 0, 5,3
97066, 0, 5,15
97069, 0, 5,4
97072, 0, 5,3
97073, 0, 5,2
97077, 0, 5,4
97081, 0, 5,8
97082, 0, 5,3
97085, 0, 5,15
97087, 0, 5,2
97097, 0, 5,8
97100, 0, 5,11
97101, 0, 5,8
97105, 0, 5,2
97110, 0, 5,8
97112, 0, 5,4
97126, 0, 5,2
97132, 0, 5,2
97133, 0, 5,2
97135, 0, 5,4
97136, 0, 5,2
97138, 0, 5,15
97142, 0, 5,2
97145, 0, 5,3
97147, 0, 5,3
97148, 0, 5,8
97151, 0, 5,4
97152, 0, 5,15
97161, 0, 5,15
97163, 0, 5,8
97166, 0, 5,11
97171, 0, 5,2
97175, 0, 5,3
97184, 0, 5,11
97187, 0, 5,11
97188, 0, 5,3
97189, 0, 5,8
97195, 0, 5,2
97197, 0, 5,8
97199, 0, 5,2
97202, 0, 5,8
97204, 0, 5,2
97211, 0, 5,11
97214, 0, 5,8
97217, 0, 5,4
97221, 0, 5,3
97228, 0, 5,15
97232, 0, 5,15
97234, 0, 5,2
97235, 0, 5,2
97237, 0, 5,3
97239, 0, 5,8
97245, 0, 5,8
97247, 0, 5,4
97255, 0, 5,2
97264, 0, 5,2
97285, 0, 5,15
97286, 0, 5,4
97292, 0, 5,4
97293, 0, 5,4
97296, 0, 5,15
97306, 0, 5,8
97309, 0, 5,11
97311, 0, 5,4
97312, 0, 5,2
97316, 0, 5,15
97319, 0, 5,15
97322, 0, 5,8
97323, 0, 5,8
97329, 0, 5,2
97335, 0, 5,15
97357, 0, 5,2
97359, 0, 5,15
97360, 0, 5,2
97362, 0, 5,4
97366, 0, 5,4
97367, 0, 5,3
97374, 0, 5,4
97376, 0, 5,11
97391, 0, 5,2
97392, 0, 5,11
97393, 0, 5,3
97399, 0, 5,11
97406, 0, 5,3
97409, 0, 5,3
97419, 0, 5,11
97422, 0, 5,4
97423, 0, 5,4
97430, 0, 5,15
97433, 0, 5,11
97435, 0, 5,8
97441, 0, 5,4
97443, 0, 5,2
97449, 0, 5,2
97451, 0, 5,3
97459, 0, 5,15
97463, 0, 5,2
97464, 0, 5,11
97465, 0, 5,2
97467, 0, 5,11
97471, 0, 5,4
97474, 0, 5,11
97475, 0, 5,4
97476, 0, 5,15
97479, 0, 5,3
97483, 0, 5,3
97488, 0, 5,8
97489, 0, 5,15
97493, 0, 5,3
97498, 0, 5,2
97502, 0, 5,3
97513, 0, 5,11
97516, 0, 5,3
97517, 0, 5,11
97518, 0, 5,8
97521, 0, 5,2
97523, 0, 5,4
97537, 0, 5,11
97539, 0, 5,2
97542, 0, 5,4
97543, 0, 5,8
97544, 0, 5,2
97545, 0, 5,15
97553, 0, 5,8
97555, 0, 5,15
97566, 0, 5,15
97567, 0, 5,15
97571, 0, 5,2
97578, 0, 5,2
97587, 0, 5,11
97599, 0, 5,4
97603, 0, 5,2
97608, 0, 5,2
97618, 0, 5,4
97624, 0, 5,15
97629, 0, 5,2
97642, 0, 5,3
97644, 0, 5,15
97653, 0, 5,3
97660, 0, 5,2
97663, 0, 5,4
97664, 0, 5,4
97677, 0, 5,2
97678, 0, 5,11
97679, 0, 5,2
97681, 0, 5,4
97682, 0, 5,2
97684, 0, 5,2
97691, 0, 5,4
97692, 0, 5,2
97693, 0, 5,8
97700, 0, 5,8
97701, 0, 5,2
97703, 0, 5,15
97709, 0, 5,2
97710, 0, 5,2
97711, 0, 5,2
97713, 0, 5,11
97733, 0, 5,11
97735, 0, 5,4
97738, 0, 5,15
97739, 0, 5,11
97743, 0, 5,8
97747, 0, 5,3
97750, 0, 5,2
97757, 0, 5,2
97765, 0, 5,3
97769, 0, 5,15
97771, 0, 5,4
97772, 0, 5,15
97775, 0, 5,2
97776, 0, 5,15
97777, 0, 5,11
97790, 0, 5,15
97795, 0, 5,4
97797, 0, 5,2
97804, 0, 5,2
97807, 0, 5,4
97809, 0, 5,8
97810, 0, 5,15
97814, 0, 5,11
97820, 0, 5,2
97824, 0, 5,8
97827, 0, 5,3
97833, 0, 5,3
97837, 0, 5,8
97844, 0, 5,2
97851, 0, 5,11
97853, 0, 5,2
97855, 0, 5,2
97858, 0, 5,2
97860, 0, 5,3
97863, 0, 5,2
97864, 0, 5,15
97866, 0, 5,3
97875, 0, 5,4
97879, 0, 5,3
97883, 0, 5,4
97885, 0, 5,15
97890, 0, 5,3
97893, 0, 5,2
97897, 0, 5,2
97898, 0, 5,11
97907, 0, 5,4
97909, 0, 5,11
97916, 0, 5,8
97923, 0, 5,3
97929, 0, 5,2
97936, 0, 5,11
97939, 0, 5,8
97941, 0, 5,3
97945, 0, 5,3
97946, 0, 5,2
97949, 0, 5,8
97951, 0, 5,3
97960, 0, 5,3
97968, 0, 5,15
97969, 0, 5,8
97971, 0, 5,15
97982, 0, 5,2
97983, 0, 5,2
98012, 0, 5,3
98017, 0, 5,8
98024, 0, 5,2
98026, 0, 5,15
98030, 0, 5,2
98033, 0, 5,11
98040, 0, 5,3
98041, 0, 5,2
98042, 0, 5,2
98045, 0, 5,2
98048, 0, 5,11
98052, 0, 5,8
98057, 0, 5,3
98061, 0, 5,2
98064, 0, 5,11
98066, 0, 5,4
98067, 0, 5,2
98069, 0, 5,8
98070, 0, 5,11
98074, 0, 5,2
98075, 0, 5,2
98078, 0, 5,2
98082, 0, 5,11
98091, 0, 5,2
98093, 0, 5,2
98098, 0, 5,4
98109, 0, 5,11
98110, 0, 5,8
98112, 0, 5,2
98117, 0, 5,3
98124, 0, 5,11
98125, 0, 5,15
98129, 0, 5,2
98135, 0, 5,2
98144, 0, 5,2
98147, 0, 5,11
98148, 0, 5,15
98153, 0, 5,2
98163, 0, 5,8
98174, 0, 5,4
98176, 0, 5,15
98177, 0, 5,2
98178, 0, 5,15
98183, 0, 5,8
98189, 0, 5,11
98192, 0, 5,2
98202, 0, 5,2
98212, 0, 5,2
98218, 0, 5,4
98222, 0, 5,4
98230, 0, 5,2
98235, 0, 5,3
98236, 0, 5,2
98239, 0, 5,11
98244, 0, 5,4
98248, 0, 5,2
98249, 0, 5,11
98250, 0, 5,2
98252, 0, 5,15
98262, 0, 5,11
98269, 0, 5,4
98271, 0, 5,11
98273, 0, 5,3
98275, 0, 5,8
98276, 0, 5,3
98279, 0, 5,2
98292, 0, 5,11
98295, 0, 5,4
98299, 0, 5,2
